X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8578614.92087746,4702236.44056871,ELEC,Pentagon Row,1101 S Joyce Street,Charger under repair.||,Arlington,VA,22202,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.864189,-77.063009,2023/10/06 00:00:00+00,153114,2023/10/06 00:01:14,,,,2020/01/29 00:00:00+00,J1772,US,public,,,,Free,,,,False,1497
-8621099.44794126,4706494.18669391,ELEC,PENROSE 2 STATION 1,14395 Penrose Pl,,Chantilly,VA,20151,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.893964,-77.444654,2023/10/06 00:00:00+00,194020,2023/10/06 00:36:04,,,,2021/08/18 00:00:00+00,J1772,US,public,,,,,,,,False,1498
-8581252.19093384,4684856.59358615,ELEC,"Walmart 2258 - Alexandria, VA",7910 Richmond Hwy.,,Alexandria,VA,22306,,833-632-2778,E,,Public,24 hours daily,,,1,3,,Electrify America,https://www.electrifyamerica.com/,GPS,38.74252,-77.0867,2023/10/06 00:00:00+00,149152,2023/10/06 00:55:18,,,,2019/11/14 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,,,,,,False,1499
-8544533.12293721,4770303.50022636,ELEC,Baltimore Gas & Electric - EOB,7309 Windsor Mill Rd,,Baltimore,MD,21244,,,E,,Private,,,,4,,,Blink Network,http://www.blinkcharging.com/,200-8,39.338695,-76.756847,2022/01/10 00:00:00+00,149158,2023/09/25 14:19:15,T,,,2019/04/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,False,1502
-8553743.14100799,4760804.66799124,ELEC,BGE-Howard County Library - Mi,9421 Frederick Rd,,Elliott City,MD,21042,,855-900-7584,E,,Public,24 hours daily,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-9,39.272669,-76.839582,2023/10/06 00:00:00+00,153270,2023/10/06 00:53:32,,,,2020/02/04 00:00:00+00,J1772,US,public,,,,,,,,False,1503
-8544028.51168544,4769603.29091256,ELEC,Baltimore Gas & Electric - Lord Baltimore Building,2900 Lord Baltimore Dr,,Baltimore,MD,21244,,,E,,Private,,,,6,,,Blink Network,http://www.blinkcharging.com/,200-9,39.33383,-76.752314,2022/01/10 00:00:00+00,149159,2023/09/25 14:19:15,T,,,2018/05/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,False,1505
-8584607.02642788,4728904.98103866,ELEC,Pike & Rose - Tesla Supercharger,11860 Trade Street,,North Bethesda,MD,20852,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.05048,-77.116837,2023/07/01 00:00:00+00,153424,2023/07/14 19:41:28,P,,,2020/01/31 00:00:00+00,TESLA,US,public,,,,,,,,False,1506
-8572693.16924522,4702575.85084243,ELEC,WATERMARK DC STATION 4,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866563,-77.009813,2023/10/06 00:00:00+00,181432,2023/10/06 00:29:08,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1508
-8541539.5191908,4713469.30644868,ELEC,BGE - Bowie City Hall,15901 Excaliber Rd,,Bowie,MD,20716,,855-900-7584,E,,Public,24 hours daily,,,2,2,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.942715,-76.729955,2023/10/06 00:00:00+00,194123,2023/10/06 00:53:57,,,,2021/08/19 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,,,,,,False,1509
-8588296.71095022,4734124.75579792,ELEC,Rockville Town Square - Tesla Supercharger,200 East Middle Lane,,Rockville,MD,20850,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.086885,-77.149982,2023/07/01 00:00:00+00,153429,2023/07/14 19:41:28,P,,,2020/01/31 00:00:00+00,TESLA,US,public,,,,,,,,False,1510
-8531677.28022346,4754620.98482329,ELEC,Baltimore Gas & Electric - Pumphrey Station,4547 Annapolis Rd,,Baltimore,MD,21227,,,E,,Private,,,,1,,,Blink Network,http://www.blinkcharging.com/,200-8,39.229653,-76.641361,2022/01/10 00:00:00+00,149161,2023/09/25 14:19:15,T,,,2019/08/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,False,1511
-8592891.86821068,4736167.51691883,ELEC,Falls Grove Office Center,14955 Shady Grove Rd,unit located in the ground level west ||side - first column||,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.101127,-77.191261,2023/10/06 00:00:00+00,189760,2023/10/06 00:01:48,,,,2021/05/17 00:00:00+00,J1772,US,public,,,,Free,,,,False,1512
-8598031.60042009,4709892.22595788,ELEC,TYCON COURTHOUS FAR RIGHT,2070 Chain Bridge Rd,,Vienna,VA,22182,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.917718,-77.237432,2023/10/06 00:00:00+00,172202,2023/10/06 00:09:57,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1513
-8588992.74719836,4731409.21930102,ELEC,The Tower Building,1101 Wootton Parkway,,Rockville,MD,20852,,800-663-5633,E,,Public,24 hours daily,,,5,,,Blink Network,http://www.blinkcharging.com/,GPS,39.067948,-77.1562346,2023/10/06 00:00:00+00,194172,2023/10/06 00:00:50,,,,2018/07/19 00:00:00+00,J1772,US,public,,,,$1.50-$3.00/Hr Variable Parking Fee,,,,False,1515
-8540405.73017707,4731928.9822944,ELEC,Baltimore Gas & Electric - Piney Orchard,730 New Waugh Chapel Rd,,Odenton,MD,21113,,,E,,Private,,,,1,,,Blink Network,http://www.blinkcharging.com/,200-9,39.071573,-76.71977,2022/01/10 00:00:00+00,149162,2023/09/25 14:19:15,T,,,2019/06/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,False,1516
-8555623.66116596,4736544.21488152,ELEC,PGCMLS LA LIBRARY 2,507 7th St,,Laurel,MD,20707,,888-758-4389,T,2022/09/15 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.103753,-76.856475,2023/10/06 00:00:00+00,172227,2023/10/06 00:09:52,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1517
-8568086.43475772,4774265.17035701,ELEC,BGE - Sykesville City Hall,7547 Main St,,Sykesville,MD,21784,,855-900-7584,E,,Public,24 hours daily,,,2,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.366214,-76.96843,2023/10/06 00:00:00+00,189771,2023/10/06 00:53:55,,,,2021/05/18 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,,,,,,False,1518
-8572699.18049772,4702575.85084243,ELEC,WATERMARK DC STATION 5,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866563,-77.009867,2023/10/06 00:00:00+00,181433,2023/10/06 00:29:08,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1520
-8542405.69614866,4694687.34797668,ELEC,Upper Marlboro,5700 Crain Highway,,Upper Marlboro,MD,20772,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,38.8113665,-76.737736,2023/10/06 00:00:00+00,194536,2023/10/06 01:01:20,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1521
-8515648.05278566,4718546.95616252,ELEC,Baltimore Gas & Electric - Annapolis,112 West St,,Annapolis,MD,21401,,,E,,Private,,,,1,,,Blink Network,http://www.blinkcharging.com/,200-9,38.978183,-76.497368,2022/01/10 00:00:00+00,149164,2023/09/25 14:19:15,T,,,2019/05/01 00:00:00+00,J1772,US,private,,,UTILITY,,,,LD,True,1523
-8529493.74841155,4763276.55753775,ELEC,UM PTS GRAND 1,5 N Paca St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.289857,-76.621746,2023/10/06 00:00:00+00,172259,2023/10/06 00:12:17,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1524
-8572688.38250712,4702576.99461989,ELEC,WATERMARK DC STATION 1,1900 Half St SW,,Washington,DC,20593,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.866571,-77.00977,2023/10/06 00:00:00+00,181434,2023/10/06 00:29:08,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1526
-8542257.52990641,4777406.43469902,ELEC,Festival at Woodholme,1809 Reisterstown Road,,Baltimore,MD,21208,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.3880265,-76.736405,2023/10/06 00:00:00+00,194549,2023/10/06 01:02:18,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1527
-8621161.7868561,4725601.44668545,ELEC,Inova Sports Perfomance Center at Redskins Park,21300 Redskin Park Drive,,Ashburn,VA,20147,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.02743,-77.445214,2023/10/06 00:00:00+00,153794,2023/10/06 01:00:37,,,,2020/02/14 00:00:00+00,J1772,US,public,,,,,,False,,False,1530
-8531050.32885131,4770283.42160342,ELEC,Green Spring Tower Square,1020 W 41st St,,Baltimore,MD,21211,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.3385555,-76.635729,2023/10/06 00:00:00+00,194550,2023/10/06 01:01:25,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1531
-8527720.87420117,4763041.68181832,ELEC,HARBORPARK HPG STATION 7,55 Market Place,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288224,-76.60582,2023/10/06 00:00:00+00,181465,2023/10/06 00:26:45,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1533
-8529537.49697143,4763249.08556941,ELEC,UM PTS GRAND #3,5 North Paca Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.289666,-76.622139,2023/10/06 00:00:00+00,172260,2023/10/06 00:05:53,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1534
-8520431.45130505,4718816.02741307,ELEC,Annapolis Towne Centre - Tesla Supercharger,1906 Towne Centre Boulevard,,Annapolis,MD,21401,,877-798-3752,E,,Public,24 hours daily,,,,16,,Tesla,https://www.tesla.com/supercharger,200-9,38.980062,-76.540338,2023/07/01 00:00:00+00,149289,2023/07/14 19:41:28,P,,,2019/09/30 00:00:00+00,TESLA,US,public,,,,,,,,False,1535
-8550741.18829977,4745827.5264938,ELEC,Parsons Corp,7110 Samuel Morse Dr,,Columbia,MD,21046,,443-430-8000,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-8,39.168437,-76.812615,2022/11/10 00:00:00+00,153828,2023/02/14 15:54:11,P,,,2020/01/09 00:00:00+00,J1772,US,public,,,OFFICE_BLDG,Free,,False,LD,False,1536
-8581882.59321021,4705550.96532837,ELEC,Market Common Clarendon - Tesla Supercharger,2800 Clarendon Boulevard,,Arlington,VA,22201,,877-798-3752,E,,Public,24 hours daily,,,,18,,Tesla,https://www.tesla.com/supercharger,200-9,38.887369,-77.092363,2023/07/01 00:00:00+00,149291,2023/07/14 19:41:28,P,,,2019/09/30 00:00:00+00,TESLA,US,public,,,,,,,,False,1537
-8544103.81932096,4762130.78116597,ELEC,"Giant Food, Catonsville, MD",6223-25 Baltimore Natl Pike,,Baltimore,MD,21228,,888-264-2208,E,,Public,"Mon 5:00am - 11:00pm; Tue 5:00am - 11:00pm; Wed 5:00am - 11:00pm; Thu 5:00am - 11:00pm; Fri 5:00am - 11:00pm; Sat 5:00am - 11:00pm; Sun 5:00am - 10:00pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.2818905,-76.7529905,2023/10/06 00:00:00+00,194551,2023/10/06 01:00:43,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1538
-8575270.77205454,4707781.65716412,ELEC,BRE STATION 2,1425 K St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902965,-77.032968,2023/10/06 00:00:00+00,189944,2023/10/06 00:34:23,,,,2021/05/21 00:00:00+00,J1772,US,public,,,,,,,,False,1539
-8556939.12358866,4716206.80992356,ELEC,Pepco - Andrew Hanko Building,8511 Legation Road,,New Carrollton,MD,20784,,855-900-7584,E,,Public,24 hours daily,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,200-9,38.961839,-76.868292,2023/10/06 00:00:00+00,153837,2023/10/06 00:53:35,,,,2020/02/20 00:00:00+00,J1772,US,public,,,,,,,,False,1540
-8527785.10554736,4763034.20270597,ELEC,HARBORPARK HPG STATION 5,55 Market Place,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288172,-76.606397,2023/10/06 00:00:00+00,181466,2023/10/06 00:26:45,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1541
-8630215.28972283,4734537.23350842,ELEC,Village at Leesburg - Tesla Supercharger,"1602 Village Market Boulevard, Southeast",,Leesburg,VA,20737,,877-798-3752,E,,Public,24 hours daily,,,,10,,Tesla,https://www.tesla.com/supercharger,200-9,39.089761,-77.526543,2023/07/01 00:00:00+00,149324,2023/07/14 19:41:28,P,,,2019/09/30 00:00:00+00,TESLA,US,public,,,,,,,,False,1543
-8546964.56325511,4751825.08224402,ELEC,Lyndwood Square,6020 Marshalee Dr,,Elkridge,MD,21075,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.210195,-76.778689,2023/10/06 00:00:00+00,194552,2023/10/06 01:02:00,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1544
-8539593.76581122,4758613.0055807,ELEC,UMBC - Walker Avenue Garage,1000 Hilltop Cr,,Baltimore,MD,21250,,410-455-2551,E,,Public,"24 hours daily; parking permit required (daily, annual or hourly)",,,10,,,Non-Networked,,GPS,39.257426,-76.712476,2023/09/14 00:00:00+00,153850,2023/09/14 14:01:49,SG,,,2020/02/10 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,Free,,False,LD,False,1545
-8527785.8847838,4763050.31157025,ELEC,HARBORPARK HPG STATION 3,55 Market Place,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288284,-76.606404,2023/10/06 00:00:00+00,181467,2023/10/06 00:16:43,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1547
-8575261.19857833,4707779.22539181,ELEC,BRE STATION 1,1425 K St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902948,-77.032882,2023/10/06 00:00:00+00,189945,2023/10/06 00:34:23,,,,2021/05/21 00:00:00+00,J1772,US,public,,,,,,,,False,1548
-8564628.96269317,4717404.01992418,ELEC,Riverdale Park Station - Tesla Supercharger,6221 Baltimore Avenue,,Riverdale Park,MD,20737,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,38.970201,-76.937371,2023/07/01 00:00:00+00,149349,2023/07/14 19:41:28,P,,,2019/09/30 00:00:00+00,TESLA,US,public,,,,,,,,False,1549
-8564388.51259306,4737849.28203425,ELEC,Burtonsville Town Square,15618 Old Columbia Pk,,Burtonsville,MD,20866,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.11285,-76.935211,2023/10/06 00:00:00+00,194553,2023/10/06 01:01:25,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1550
-8539894.10579738,4758205.29364051,ELEC,UMBC - Lot 9,1000 Hilltop Cr,,Baltimore,MD,21250,,410-455-2551,E,,Public,"24 hours daily; parking permit required (daily, annual or hourly)",,,7,,,Non-Networked,,GPS,39.25459,-76.715174,2023/09/14 00:00:00+00,153851,2023/09/14 14:01:49,SG,,,2020/04/03 00:00:00+00,J1772,US,public,,,PARKING_LOT,Free,,False,LD,False,1551
-8565532.98827791,4662995.24031237,ELEC,SMECO - Charles County Health Dpt,4545 Crain Hwy,,White Plains,MD,20695,,855-900-7584,E,,Public,24 hours daily,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.589183,-76.945492,2023/10/06 00:00:00+00,190190,2023/10/06 00:53:55,,,,2021/05/27 00:00:00+00,J1772,US,public,,,,,,,,False,1552
-8527785.32818634,4763042.25713488,ELEC,HARBORPARK HPG STATION 4,55 Market Place,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288228,-76.606399,2023/10/06 00:00:00+00,181468,2023/10/06 00:16:43,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1553
-8588301.72032731,4733364.81395716,ELEC,MC FLEET CNCL_OFFC_BLD#3,100 Fleet St,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.081586,-77.150027,2023/10/06 00:00:00+00,172364,2023/10/06 00:09:24,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1554
-8581012.18611169,4702208.847898,ELEC,Penrose Square Apartments,"2501 9th Road South, Suite 75",,Arlington,VA,22204,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,38.863996,-77.084544,2023/10/06 00:00:00+00,194554,2023/10/06 01:00:31,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1555
-8541504.78750967,4766170.16376437,ELEC,TRANSPORTATION STATION4,6401 Security Blvd,,Baltimore,MD,21235,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.309972,-76.729643,2023/10/06 00:00:00+00,172495,2023/10/06 00:10:59,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1556
-8577705.88591564,4701988.68108436,ELEC,JBG SMITH 520 12TH ST S,520 12th St S,,Arlington,VA,22202,,888-758-4389,T,2023/10/03 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.862456,-77.054843,2023/10/06 00:00:00+00,149414,2023/10/06 00:09:09,,,,2019/11/22 00:00:00+00,J1772,US,public,,,,,,,,False,1557
-8527786.44138125,4763058.0783533,ELEC,HARBORPARK HPG STATION 2,55 Market Place,,Baltimore,MD,21202,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.288338,-76.606409,2023/10/06 00:00:00+00,181469,2023/10/06 00:05:14,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1558
-8627462.13607653,4722876.4477819,ELEC,Harris Teeter - Tesla Supercharger,43300 Southern Walk Plaza,,Ashburn,VA,20148,,877-798-3752,E,,Public,24 hours daily,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.008411,-77.501811,2023/07/01 00:00:00+00,153885,2023/07/14 19:41:28,P,,,2020/02/21 00:00:00+00,TESLA,US,public,,,SHOPPING_CENTER,,,,,False,1559
-8575811.56214081,4651704.15108521,ELEC,SMECO - Port Tobacco Recreation Center,8190 Port Tobacco Rd,,La Plata,MD,20677,,855-900-7584,E,,Public,24 hours daily,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.509858,-77.037826,2023/10/06 00:00:00+00,190191,2023/10/06 00:53:55,,,,2021/05/27 00:00:00+00,J1772,US,public,,,,,,,,False,1560
-8572946.0871283,4707404.73940411,ELEC,77 H CHARGING CHARGING 1,99 H St NW,,Washington,DC,20001,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.90033,-77.012085,2023/10/06 00:00:00+00,154006,2023/10/06 00:26:17,,,,2020/02/27 00:00:00+00,J1772,US,public,,,,,,,,False,1561
-8577354.67292219,4715932.79727589,ELEC,United States Park Police - District 3,5200 Glover Rd NW,,Washington,DC,20015,,,E,,Private,Fleet use only,,,2,,,Non-Networked,,200-9,38.959925,-77.051688,2021/02/22 00:00:00+00,149461,2023/03/10 21:33:17,FG,16,Department of the Interior,2019/09/01 00:00:00+00,J1772,US,private,,DOI,NATL_PARK,,,,,False,1562
-8571576.52343307,4708631.52572637,ELEC,THE BATLEY UMDISTRICT EV3,1270 4th St NE,,Washington,DC,20002,,888-758-4389,T,2023/09/08 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.908906,-76.999782,2023/10/06 00:00:00+00,154008,2023/10/06 00:12:34,,,,2020/02/27 00:00:00+00,J1772,US,public,,,,,,,,False,1563
-8612676.56998987,4715262.113118,ELEC,"Target T1088 (Reston, VA)",12197 Sunset Hills Rd,,Reston,VA,20190,,833-632-2778,E,,Public,24 hours daily,,,,4,,Electrify America,https://www.electrifyamerica.com/,GPS,38.95524,-77.36899,2023/10/06 00:00:00+00,190194,2023/10/06 00:55:40,,,,2021/05/27 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,1564
-8606762.38808301,4696688.53185204,ELEC,University Mall Fairfax,10653 Braddock Road,,Fairfax,VA,22032,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,38.825373,-77.315862,2023/10/06 00:00:00+00,194555,2023/10/06 01:00:42,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1566
-8541733.21510478,4766186.56539403,ELEC,TRANSPORTATION STATION1,6401 Security Blvd,,Baltimore,MD,21235,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.310086,-76.731695,2023/10/06 00:00:00+00,172496,2023/10/06 00:05:12,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1567
-8571222.23802167,4702625.84833458,ELEC,United States Park Police - District 5,901 Anacostia Dr SE,,Washington,DC,20019,,,E,,Private,Fleet use only,,,2,,,Non-Networked,,GPS,38.8669127,-76.9965994,2021/02/22 00:00:00+00,149462,2023/03/10 21:33:17,FG,16,Department of the Interior,2019/09/01 00:00:00+00,J1772,US,private,,DOI,NATL_PARK,,,,,False,1568
-8588694.12153235,4688283.81795699,ELEC,Amazon Fresh Manchester Lakes 02,7005 Manchester Blvd,,Franconia,VA,22310,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,1,,,Volta,https://voltacharging.com/,GPS,38.766529,-77.153552,2023/10/06 00:00:00+00,194556,2023/10/06 01:01:35,,,,2021/08/26 00:00:00+00,J1772,US,public,,,,,,False,LD,False,1569
-8541734.66225816,4766179.65944144,ELEC,TRANSPORTATION STATION2,6401 Security Blvd,,Baltimore,MD,21235,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.310038,-76.731708,2023/10/06 00:00:00+00,172497,2023/10/06 00:05:12,,,,2021/01/27 00:00:00+00,J1772,US,public,,,,,,,,False,1571
-8589144.96547007,4727775.78199283,ELEC,DC CORRIDOR CABIN JOHN DC2,11355 Seven Locks Rd,,Potomac,MD,20854,,888-758-4389,E,,Public,24 hours daily,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.042602,-77.157602,2023/10/06 00:00:00+00,181765,2023/10/06 00:31:41,,,,2021/01/27 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,1572
-10379216.9239764,5618547.8176121,ELEC,Estate The Yards,3 Tingey Square SE,,Washington,DC,20003,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,44.981108,-93.238092,2023/10/06 00:00:00+00,190285,2023/10/06 00:02:50,,,,2021/05/27 00:00:00+00,J1772,US,public,,,,Free,,,,False,1573
